time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-12-03T10:00,-12.9,0.1,0,100,83,90,0,0.7,2.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-03T11:00,-13.9,0.1,0,100,78,87,0,0.8,1.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-03T12:00,-15.4,0.1,0,100,81,91,1,2.4,3.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-03T13:00,-16.5,0.1,0,100,77,83,45,2.3,2.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-03T14:00,-17,0.1,0,100,77,84,85,2.6,2.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-03T15:00,-17.1,0.1,0,100,70,87,91,1.8,2.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-03T16:00,-17.3,0.1,0,100,61,94,95,2.1,3.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-03T17:00,-17.5,0.1,0,100,75,94,93,2.1,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-03T18:00,-17.8,0.1,0,100,65,93,87,1.8,4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-03T19:00,-18.1,0.1,0,100,72,90,80,2.4,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-03T20:00,-18.4,0,0,100,68,87,65,2,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-03T21:00,-18.6,0,0,100,68,83,59,2.3,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-03T22:00,-18.7,0,0,100,55,72,66,3.1,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-03T23:00,-19.1,0,0,100,73,86,78,2.8,6.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T00:00,-19.1,0.1,0,100,91,94,60,2.5,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T01:00,-19.1,0.1,0,100,88,93,40,2.5,4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T02:00,-18.8,0.1,0,100,77,95,22,2.3,3.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T03:00,-18.7,0.1,0,100,70,90,30,2,4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T04:00,-16.6,0.1,0,100,58,93,24,2,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T05:00,-14.5,0.2,0,100,55,97,18,1.8,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T06:00,-14.1,0.1,0,100,49,98,25,1.4,3.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T07:00,-14.2,0.1,0,100,49,98,36,2.3,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T08:00,-13.8,0.2,0,100,50,96,44,3.2,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T09:00,-14.2,0.2,0,100,77,99,67,4.2,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T10:00,-14.7,0.3,0,100,98,97,64,1.9,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T11:00,-15.2,0.3,0,100,99,98,81,2.9,6.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T12:00,-15.4,0.4,0,100,99,98,83,1.9,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T13:00,-15.7,0.3,0,100,93,97,82,1.8,4.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T14:00,-15.9,0.3,0,100,93,99,82,2.3,4.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T15:00,-16,0.3,0,100,95,98,79,2.8,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T16:00,-16.1,0.3,0,100,93,98,92,3.3,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T17:00,-16.3,0.3,0,100,91,98,89,3.1,5.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T18:00,-16.5,0.2,0,100,87,100,91,2.8,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T19:00,-16.8,0.1,0,100,84,98,93,3.4,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T20:00,-17,0.1,0,100,89,98,90,2.8,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T21:00,-17.1,0.2,0,100,84,97,92,3.5,4.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T22:00,-17.1,0.2,0,100,96,96,99,3.1,5.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-04T23:00,-17.1,0.2,0,100,99,98,98,1.8,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T00:00,-17.4,0.2,0,100,89,98,95,2,4.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T01:00,-17.9,0.1,0,100,84,98,93,2.9,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T02:00,-17.6,0.1,0,100,90,99,99,2.5,2.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T03:00,-16.8,0.3,0,100,88,100,100,1.5,1.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T04:00,-15.5,0.4,0,100,91,100,100,1.1,1.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T05:00,-14.9,0.4,0,100,97,100,99,1,2.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T06:00,-14.3,0.4,0,100,100,100,98,2.3,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T07:00,-14.1,0.4,0,100,97,99,93,3.3,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T08:00,-14,0.3,0,100,99,99,70,4.1,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T09:00,-14.2,0.3,0,100,97,99,48,4.5,7.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T10:00,-14.5,0.3,0,100,94,97,2,1.6,3.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T11:00,-14.8,0.3,0,100,94,95,1,2.3,4.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T12:00,-15.4,0.2,0,100,88,94,0,2.1,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T13:00,-15.7,0.2,0,100,95,97,2,2,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T14:00,-16,0.2,0,100,97,98,0,1.6,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T15:00,-16,0.2,0,100,100,97,0,2.3,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T16:00,-16.3,0.2,0,100,100,97,0,2.3,6.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T17:00,-16.6,0.2,0,100,100,97,0,1.5,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T18:00,-17.1,0.1,0,100,100,97,0,1.5,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T19:00,-17.5,0.1,0,100,85,97,2,1.1,4.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T20:00,-18,0.1,0,100,79,99,9,1.8,4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T21:00,-18.1,0.2,0,100,82,98,10,1.3,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T22:00,-18.1,0.2,0,100,96,98,3,1.8,1.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-05T23:00,-18.2,0.2,0,100,87,97,1,0.8,2.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T00:00,-18.1,0.2,0,100,93,98,1,1.6,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T01:00,-18.6,0.2,0,100,80,91,0,1.8,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T02:00,-19,0.2,0,100,80,92,0,1.5,3.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T03:00,-18.6,0.2,0,100,75,89,0,1.5,2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T04:00,-16.4,0.1,0,100,76,97,0,1.4,1.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T05:00,-15.1,0.1,0,100,59,96,0,0.7,1.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T06:00,-14.4,0.1,0,100,66,96,0,0.7,2.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T07:00,-15,0.1,0,100,64,99,0,1.8,3.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T08:00,-14.4,0.2,0,100,69,98,0,2.2,4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T09:00,-14.3,0.2,0,100,75,98,0,2.2,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T10:00,-15.1,0.2,0,100,85,98,0,0.7,1.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T11:00,-15.4,0.2,0,100,86,97,0,1,2.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T12:00,-16.1,0.2,0,100,90,98,0,1.3,2.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T13:00,-16.5,0.2,0,100,96,97,0,1.5,2.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T14:00,-16.8,0.2,0,100,96,97,0,1.8,2.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T15:00,-17.2,0.2,0,100,90,94,0,1.6,2.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T16:00,-17.5,0.1,0,100,91,89,0,1.6,2.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T17:00,-17.8,0.1,0,100,86,80,0,1.6,2.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T18:00,-18.2,0.1,0,100,83,72,0,1.9,1.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T19:00,-17.5,0,0,100,75,69,0,1.9,2.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T20:00,-17.6,0,0,100,80,83,0,2.4,2.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T21:00,-17.8,0.1,0,100,68,85,0,2.4,2.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T22:00,-18,0.1,0,100,65,87,0,3,3.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-06T23:00,-18.4,0.1,0,100,76,90,0,2.5,4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T00:00,-18.8,0.1,0,100,87,93,0,2.9,4.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T01:00,-19.1,0.1,0,100,88,93,0,2.3,4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T02:00,-19.2,0.1,0,100,84,95,0,1.8,3.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T03:00,-19.1,0.1,0,100,72,94,0,2.1,3.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T04:00,-17.6,0.1,0,100,68,96,0,1.3,1.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T05:00,-14.6,0.1,0,100,70,98,0,1.6,2.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T06:00,-13.8,0.1,0,100,55,100,0,0.8,1.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T07:00,-13.6,0.1,0,100,56,99,0,1,2.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T08:00,-13.7,0.1,0,100,53,96,1,1.3,3.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T09:00,-13.8,0.1,0,100,54,98,0,1.8,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T10:00,-13.9,0.1,0,100,49,99,0,2.5,2.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T11:00,-14.8,0.1,0,100,63,99,1,1.8,4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T12:00,-15.5,0.2,0,100,73,99,17,2.3,4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T13:00,-16.4,0.2,0,100,64,97,52,1.9,1.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T14:00,-16.5,0.3,0,100,77,98,73,1.5,2.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T15:00,-16.5,0.3,0,100,79,99,82,1.3,2.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T16:00,-16.6,0.3,0,100,83,100,85,1.1,2.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T17:00,-16.8,0.3,0,100,85,100,86,1.3,3.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T18:00,-17,0.3,0,100,88,100,90,1.1,4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T19:00,-17,0.3,0,100,86,100,89,1.1,4.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T20:00,-16.9,0.3,0,100,93,100,90,1.1,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T21:00,-17.1,0.3,0,100,92,99,88,0.8,4.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T22:00,-17.1,0.3,0,100,98,100,86,1.1,2.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-07T23:00,-17.1,0.3,0,100,100,99,72,1.8,4.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T00:00,-17.3,0.3,0,100,98,100,73,1.8,4.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T01:00,-17.5,0.2,0,100,89,98,71,1.5,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T02:00,-17.5,0.2,0,100,86,99,69,1.8,3.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T03:00,-17.2,0.2,0,100,82,95,45,1.5,3.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T04:00,-16,0.1,0,100,79,97,32,1.1,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T05:00,-15.3,0.1,0,100,60,96,8,1.1,3.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T06:00,-14.2,0.1,0,100,50,94,4,1.8,4.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T07:00,-14.7,0,0,92,39,94,3,2.9,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T08:00,-14.2,0.1,0,77,21,96,2,3.1,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T09:00,-14.4,0.1,0,90,36,96,1,3,5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T10:00,-15.1,0.1,0,96,44,94,1,1.4,2.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T11:00,-15.5,0.1,0,98,44,97,2,1.3,3.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T12:00,-16,0.1,0,95,38,99,3,1.5,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T13:00,-16.9,0.1,0,97,39,98,10,2.3,3.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T14:00,-16.9,0.1,0,93,34,98,12,1.9,2.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T15:00,-16.9,0.1,0,100,50,98,20,1.3,1.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T16:00,-17,0.1,0,100,48,98,9,1.1,2.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T17:00,-17.1,0.1,0,100,82,95,5,0.8,4.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T18:00,-17.4,0.1,0,100,92,97,8,1.1,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T19:00,-17.6,0.2,0,100,98,93,10,0.8,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T20:00,-17.6,0.2,0,100,96,91,14,1.6,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T21:00,-17.5,0.1,0,100,94,93,12,1.9,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T22:00,-17.9,0.1,0,100,99,90,5,1.3,2.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-08T23:00,-18.1,0.1,0,100,98,82,5,1.5,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T00:00,-18.4,0.1,0,100,94,91,3,1.9,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T01:00,-18.7,0.2,0,100,93,94,1,1.5,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T02:00,-18.3,0.2,0,100,95,93,0,2.3,7.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T03:00,-18.5,0.2,0,100,100,95,0,3.3,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T04:00,-18.1,0.2,0,100,98,87,0,4.3,8.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T05:00,-17.3,0.2,0,100,98,89,0,5.6,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T06:00,-17,0.2,0,100,95,93,0,6.7,10.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T07:00,-17,0.1,0,100,100,93,0,6.8,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T08:00,-17.2,0.2,0,100,100,92,0,6.8,11,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T09:00,-17.3,0.2,0,100,99,94,0,6.2,10.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T10:00,-17.7,0.2,0,100,92,87,0,5.6,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T11:00,-18.3,0.2,0,100,94,88,0,5,9.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T12:00,-18.9,0.2,0,100,93,95,0,3.9,8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T13:00,-19.3,0.2,0,100,90,88,0,3.1,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T14:00,-19.7,0.2,0,100,98,94,0,2.3,7.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T15:00,-19.9,0.1,0,100,100,90,0,3.4,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T16:00,-20,0.1,0,100,99,92,0,2.5,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T17:00,-20.1,0.1,0,100,91,90,0,2.5,7.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T18:00,-20.3,0.1,0,100,91,64,0,2.5,7.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T19:00,-21,0.1,0,100,90,58,0,2.2,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T20:00,-21.3,0.1,0,100,91,57,0,2.5,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T21:00,-20.9,0.1,0,100,90,47,0,2.6,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T22:00,-21.7,0,0,100,87,39,0,3.3,7.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-09T23:00,-22.3,0,0,100,87,36,0,2.7,6.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T00:00,-22.8,0,0,78,74,19,0,2.8,5.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T01:00,-23.5,0,0,61,59,13,0,3.1,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T02:00,-24.8,0,0,47,48,7,0,3.4,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T03:00,-25.3,0,0,24,27,0,0,3.7,4.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T04:00,-24.1,0,0,18,20,0,0,3.7,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T05:00,-22.3,0,0,15,17,0,0,3.6,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T06:00,-19.6,0,0,0,0,0,0,3.3,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T07:00,-16.8,0,0,0,0,0,0,3.3,4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T08:00,-16.2,0,0,0,0,0,0,3.3,3.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T09:00,-16.5,0,0,0,0,0,0,2.9,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T10:00,-17,0,0,0,0,0,0,4.4,6.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T11:00,-19.8,0,0,0,0,0,0,4.7,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T12:00,-22.5,0,0,0,0,0,0,5.2,6.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T13:00,-23.7,0,0,0,0,0,0,5.2,6.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T14:00,-23.3,0,0,0,0,0,0,5.2,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T15:00,-24.2,0,0,20,0,26,13,5.2,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T16:00,-24.3,0,0,27,0,38,13,5.2,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T17:00,-24.2,0,0,44,0,67,11,5,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T18:00,-24.2,0,0,47,0,77,4,4.9,6.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T19:00,-25.6,0,0,39,0,65,0,4.9,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T20:00,-25.2,0,0,28,0,46,0,4.9,6.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T21:00,-24.9,0,0,18,0,30,0,4.9,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T22:00,-24.5,0,0,19,0,32,0,5.9,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-10T23:00,-24.3,0,0,14,0,23,0,5.9,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T00:00,-24.2,0,0,10,0,16,0,5.9,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T01:00,-24.1,0,0,12,0,20,0,5.5,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T02:00,-24.2,0,0,13,0,21,0,5.6,7.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T03:00,-24,0,0,29,0,47,4,5.5,7.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T04:00,-23.1,0,0,41,0,60,17,4.5,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T05:00,-20.6,0,0,56,0,80,27,5.2,7.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T06:00,-17,0,0,66,0,85,51,5.6,8.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T07:00,-18.3,0,0,74,0,92,61,5.2,8.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T08:00,-16.9,0,0,72,0,92,57,5.2,8.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T09:00,-17.5,0,0,69,0,92,46,5.6,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T10:00,-18.4,0,0,64,0,90,33,6.6,10.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T11:00,-19.8,0,0,65,0,92,32,6.3,10,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T12:00,-20.8,0,0,67,1,88,43,6.4,9.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T13:00,-21,0,0,71,0,91,55,6.4,9.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T14:00,-21.1,0,0,79,1,98,64,6.3,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T15:00,-21.1,0,0,79,2,97,64,6.7,10.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T16:00,-21,0,0,74,2,97,48,6.7,10.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T17:00,-21,0,0,70,2,97,33,6.7,10.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T18:00,-21.3,0,0,62,1,90,25,6.8,10.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T19:00,-22.1,0,0,36,0,49,23,6.8,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T20:00,-22.6,0,0,18,1,28,0,6.8,10.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T21:00,-23.1,0,0,3,0,5,0,6.7,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T22:00,-23.6,0,0,2,0,3,0,7.1,11.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-11T23:00,-23.9,0,0,5,0,9,0,6.7,11,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T00:00,-24.1,0,0,2,0,3,0,5.2,10.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T01:00,-24.4,0,0,3,2,2,0,4.5,9.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T02:00,-24.5,0,0,3,2,2,0,4.5,9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T03:00,-24.7,0,0,5,2,5,0,4.3,8.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T04:00,-23.5,0,0,2,0,3,2,4.3,8.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T05:00,-20.6,0,0,8,0,9,7,4.5,8.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T06:00,-18.5,0,0,30,0,43,15,5.7,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T07:00,-17.6,0,0,52,0,69,34,5.9,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T08:00,-16.6,0,0,55,0,74,35,5.9,8.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T09:00,-16.8,0,0,41,0,42,54,5.8,8.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T10:00,-17.7,0,0,35,0,28,60,5.4,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T11:00,-19,0,0,69,0,73,84,5.8,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T12:00,-19.6,0,0,82,0,91,92,6.1,8.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T13:00,-18.6,0,0,82,0,99,75,6.1,8.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T14:00,-19.4,0,0,84,0,97,87,6.5,9.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T15:00,-19.5,0,0,81,0,98,73,6.5,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T16:00,-19.6,0,0,81,0,100,71,6.5,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T17:00,-19.7,0,0,83,0,95,86,6.9,10.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T18:00,-19.8,0,0,86,0,98,90,6.9,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T19:00,-20.6,0,0,84,0,95,91,6.2,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T20:00,-20.6,0,0,81,0,91,89,5.8,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T21:00,-20.7,0,0,77,0,81,96,5.8,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T22:00,-20.7,0,0,87,0,97,97,5.9,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-12T23:00,-20.7,0,0,83,0,91,94,5.9,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T00:00,-20.7,0,0,84,0,91,97,5.5,8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T01:00,-20.5,0,0,87,0,97,97,5.2,6.9,40.7128,-74.006,3825,0,GMT,GMT
